id_metier,gabarit_id,lieu_id,code_sages,statut,remarques
MOB-055778,5,1,756B1,en_service,
MOB-055779,5,4,B216A01,en_maintenance,
MOB-055780,21,1,7567E40,dispo_reemploi,
MOB-055781,16,9,7544B13,au_rebut,
MOB-055782,7,11,7564R04,dispo_reemploi,
MOB-055783,22,8,7549E19,au_rebut,
MOB-055784,16,10,B210A55,dispo_reemploi,
MOB-055785,18,16,7574B10,en_maintenance,
MOB-055786,11,6,7560251,dispo_reemploi,
MOB-055787,1,7,7574B08,dispo_reemploi,
MOB-055788,10,2,7554B01,dispo_reemploi,
MOB-055789,15,1,7564B06,en_service,
MOB-055790,19,10,7560152,en_service,
MOB-055791,4,13,B214P11,dispo_reemploi,
MOB-055792,2,1,7574B06,au_rebut,
MOB-055793,15,2,7577E40,en_service,
MOB-055794,21,11,7560A58,dispo_reemploi,
MOB-055795,10,10,7560E15,en_maintenance,
MOB-055796,22,14,757B3,dispo_reemploi,
MOB-055797,12,1,B214P02,en_service,
MOB-055798,19,16,7540451,dispo_reemploi,
MOB-055799,22,1,7549E33,en_service,
MOB-055800,4,2,7550351,au_rebut,
MOB-055801,14,6,7560103,au_rebut,
MOB-055802,12,8,7540401,au_rebut,
MOB-055803,11,3,7584K02,dispo_reemploi,
MOB-055804,10,14,7564B09,au_rebut,
MOB-055805,26,15,B214P06,au_rebut,
MOB-055806,6,9,7550135,en_maintenance,
MOB-055807,8,7,7550135,dispo_reemploi,
MOB-055808,14,2,7560A58,en_service,
MOB-055809,4,5,7549E34,au_rebut,
MOB-055810,17,14,7550100,dispo_reemploi,
MOB-055811,1,5,7549E19,au_rebut,
MOB-055812,14,12,7544B09,au_rebut,
MOB-055813,14,16,7570E10,en_maintenance,
MOB-055814,22,14,7544B14,en_service,
MOB-055815,8,4,NDVS1,dispo_reemploi,
MOB-055816,5,5,7554B07,au_rebut,
MOB-055817,24,16,7549E30,dispo_reemploi,
MOB-055818,17,3,7560155,en_maintenance,
MOB-055819,24,15,7574B07,en_maintenance,
MOB-055820,21,7,7574B09,au_rebut,
MOB-055821,6,14,7560E15,en_maintenance,
MOB-055822,25,1,7574R02,au_rebut,
MOB-055823,15,3,7549E19,dispo_reemploi,
MOB-055824,24,6,7560100,en_service,
MOB-055825,13,16,7580280,au_rebut,
MOB-055826,24,11,7550202,dispo_reemploi,
MOB-055827,3,4,7540550,en_service,
MOB-055828,22,5,7550203,dispo_reemploi,
MOB-055829,7,8,7580235,en_service,
MOB-055830,18,13,7550302,au_rebut,
MOB-055831,16,7,7560381,en_service,
MOB-055832,11,4,B216A02,en_service,
MOB-055833,10,8,7550402,au_rebut,
MOB-055834,12,8,7584K04,en_service,
MOB-055835,20,4,B214A31,dispo_reemploi,
MOB-055836,16,10,7580402,dispo_reemploi,
MOB-055837,13,13,7550E10,en_service,
MOB-055838,25,6,7550E12,au_rebut,
MOB-055839,1,6,7554R02,au_rebut,
MOB-055840,20,14,7540652,dispo_reemploi,
MOB-055841,8,2,757B3,dispo_reemploi,
MOB-055842,16,9,7560A51,dispo_reemploi,
MOB-055843,21,11,7560E10,en_service,
MOB-055844,6,2,7554B05,en_service,
MOB-055845,10,1,7550402,en_maintenance,
MOB-055846,11,4,7549E24,dispo_reemploi,
MOB-055847,15,2,7560A55,en_service,
MOB-055848,21,11,7570303,en_service,
MOB-055849,15,8,7560301,dispo_reemploi,
MOB-055850,20,14,7580303,dispo_reemploi,
MOB-055851,4,7,7560251,en_service,
MOB-055852,22,6,7544B09,au_rebut,
MOB-055853,21,4,B214P10,en_maintenance,
MOB-055854,24,7,7574R04,au_rebut,
MOB-055855,11,13,7564P61,en_service,
MOB-055856,25,7,B210A51,en_service,
MOB-055857,12,6,7570480,au_rebut,
MOB-055858,25,10,7584R05,au_rebut,
MOB-055859,12,14,7550251,en_maintenance,
MOB-055860,18,8,7587E40,au_rebut,
MOB-055861,6,3,7564K02,en_maintenance,
MOB-055862,11,16,7550451,en_service,
MOB-055863,18,3,7554B02,en_service,
MOB-055864,2,16,7560352,au_rebut,
MOB-055865,23,1,7550452,en_maintenance,
MOB-055866,13,3,754C180,dispo_reemploi,
MOB-055867,5,11,7584B07,en_service,
MOB-055868,1,12,7550202,au_rebut,
MOB-055869,27,3,7560155,dispo_reemploi,
MOB-055870,7,1,7574B06,en_service,
MOB-055871,8,12,7540251,en_maintenance,
MOB-055872,17,5,7540651,au_rebut,
MOB-055873,24,12,7580102,dispo_reemploi,
MOB-055874,14,10,7549E02,dispo_reemploi,
MOB-055875,16,4,758,en_maintenance,
MOB-055876,13,16,7540401,au_rebut,
MOB-055877,9,4,B216A03,en_maintenance,
MOB-055878,27,6,7544B14,au_rebut,
MOB-055879,23,7,7549E02,dispo_reemploi,
MOB-055880,23,13,7560100,au_rebut,
MOB-055881,3,11,7574R03,au_rebut,
MOB-055882,23,6,7574R05,dispo_reemploi,
MOB-055883,6,2,7544B04,en_maintenance,
MOB-055884,10,15,757B3,en_maintenance,
MOB-055885,9,9,7584R01,en_service,
MOB-055886,14,8,7570E11,en_maintenance,
MOB-055887,23,7,7570385,en_maintenance,
MOB-055888,11,2,7560381,au_rebut,
MOB-055889,22,8,7560034,en_service,
MOB-055890,15,15,7560254,au_rebut,
MOB-055891,17,2,7560104,en_service,
MOB-055892,25,1,7584R01,dispo_reemploi,
MOB-055893,17,6,7554121,en_service,
MOB-055894,17,9,7560381,au_rebut,
MOB-055895,15,4,7584B01,au_rebut,
MOB-055896,26,11,7570305,dispo_reemploi,
MOB-055897,23,8,7560A56,dispo_reemploi,
MOB-055898,1,6,7549E02,en_service,
MOB-055899,22,5,7580401,en_maintenance,
MOB-055900,5,4,7570E12,en_maintenance,
MOB-055901,22,13,7580381,en_service,
MOB-055902,9,8,7554B02,en_service,
MOB-055903,26,12,7540102,en_service,
MOB-055904,23,6,7540601,en_service,
MOB-055905,24,5,7540G10,au_rebut,
MOB-055906,9,12,7570352,en_maintenance,
MOB-055907,13,2,7560305,au_rebut,
MOB-055908,8,3,B210A55,en_service,
MOB-055909,14,1,NDVS1,en_service,
MOB-055910,19,3,7550252,dispo_reemploi,
MOB-055911,27,13,7540E12,en_service,
MOB-055912,4,14,7574B03,au_rebut,
MOB-055913,3,16,7584R04,en_maintenance,
MOB-055914,23,11,B210A53,au_rebut,
MOB-055915,13,11,7550481,en_maintenance,
MOB-055916,15,11,7584B01,dispo_reemploi,
MOB-055917,2,13,7560202,au_rebut,
MOB-055918,21,5,7540251,dispo_reemploi,
MOB-055919,26,5,7564K02,en_service,
MOB-055920,22,2,7544B04,en_maintenance,
MOB-055921,11,13,7560150,en_maintenance,
MOB-055922,22,11,B214P02,en_service,
MOB-055923,10,15,7570480,dispo_reemploi,
MOB-055924,22,1,B216A02,dispo_reemploi,
MOB-055925,27,16,7570302,dispo_reemploi,
MOB-055926,26,15,7570251,en_service,
MOB-055927,25,12,7547E40,dispo_reemploi,
MOB-055928,4,15,7580301,dispo_reemploi,
MOB-055929,3,4,7540252,au_rebut,
MOB-055930,22,6,7550153,en_maintenance,
MOB-055931,10,2,7540251,au_rebut,
MOB-055932,15,6,7540551,au_rebut,
MOB-055933,16,3,7560204,au_rebut,
MOB-055934,22,12,B210A54,en_service,
MOB-055935,5,2,7560E13,dispo_reemploi,
MOB-055936,16,15,7560102,au_rebut,
MOB-055937,26,15,7580235,dispo_reemploi,
MOB-055938,2,12,B214P04,en_service,
MOB-055939,1,4,7574B10,dispo_reemploi,
MOB-055940,10,4,7560A58,dispo_reemploi,
MOB-055941,25,6,7574B12,en_maintenance,
MOB-055942,4,10,7550154,au_rebut,
MOB-055943,7,3,7564R04,en_maintenance,
MOB-055944,9,7,7560A57,en_service,
MOB-055945,18,12,7550202,au_rebut,
MOB-055946,3,4,7550151,dispo_reemploi,
MOB-055947,20,6,7544B07,en_maintenance,
MOB-055948,2,15,7560A53,au_rebut,
MOB-055949,27,7,7549E35,en_service,
MOB-055950,3,5,7544B01,en_maintenance,
MOB-055951,23,1,7550352,en_service,
MOB-055952,26,4,7560302,au_rebut,
MOB-055953,19,15,7564B06,en_maintenance,
MOB-055954,11,16,7560301,au_rebut,
MOB-055955,25,11,B214A31,en_maintenance,
MOB-055956,20,4,7549E24,en_maintenance,
MOB-055957,22,5,7564K01,en_maintenance,
MOB-055958,10,4,756B140,dispo_reemploi,
MOB-055959,8,10,7540501,au_rebut,
MOB-055960,27,4,7580E12,au_rebut,
MOB-055961,3,13,7560A57,dispo_reemploi,
MOB-055962,11,7,7584B08,dispo_reemploi,
MOB-055963,20,1,B210A54,en_maintenance,
MOB-055964,23,10,7564B10,en_maintenance,
MOB-055965,8,16,7560E12,en_maintenance,
MOB-055966,13,2,7560201,au_rebut,
MOB-055967,1,1,B210C10,en_maintenance,
MOB-055968,11,13,7540652,dispo_reemploi,
MOB-055969,3,2,7570450,en_maintenance,
MOB-055970,19,14,7580E11,dispo_reemploi,
MOB-055971,20,3,7554K01,en_service,
MOB-055972,20,4,7560A52,au_rebut,
MOB-055973,17,13,B214P10,dispo_reemploi,
MOB-055974,9,7,7544P61,en_service,
MOB-055975,23,15,7570E11,en_maintenance,
MOB-055976,2,9,7554B04,dispo_reemploi,
MOB-055977,15,11,7580E10,en_service,
MOB-055978,21,9,7584B01,en_service,
MOB-055979,11,5,7549E31,au_rebut,
MOB-055980,17,12,7570302,en_maintenance,
MOB-055981,15,3,7574B08,dispo_reemploi,
MOB-055982,8,4,B214P04,dispo_reemploi,
MOB-055983,9,5,7544B12,en_service,
MOB-055984,11,1,7584R02,en_service,
MOB-055985,7,7,755F110,dispo_reemploi,
MOB-055986,9,10,7560154,au_rebut,
MOB-055987,1,15,7560E12,en_maintenance,
MOB-055988,10,16,7584R03,en_service,
MOB-055989,17,8,7574121,en_service,
MOB-055990,11,9,7550352,en_maintenance,
MOB-055991,24,7,7549E24,dispo_reemploi,
MOB-055992,9,13,7580200,en_service,
MOB-055993,9,6,7550451,en_maintenance,
MOB-055994,11,4,754,au_rebut,
MOB-055995,3,14,7574B03,dispo_reemploi,
MOB-055996,10,11,7540651,en_service,
MOB-055997,26,10,7580381,au_rebut,
MOB-055998,10,5,7560135,en_maintenance,
MOB-055999,5,2,7544B12,en_maintenance,
MOB-056000,7,13,7560152,en_service,
MOB-056001,8,14,7554B09,en_service,
MOB-056002,3,12,7584121,en_maintenance,
MOB-056003,1,12,7570450,en_maintenance,
MOB-056004,19,16,7549E25,au_rebut,
MOB-056005,24,5,7554121,dispo_reemploi,
MOB-056006,7,5,7584R02,en_service,
MOB-056007,12,14,7540102,en_service,
MOB-056008,22,16,7554R02,dispo_reemploi,
MOB-056009,15,1,7580301,dispo_reemploi,
MOB-056010,9,10,B214P01,en_service,
MOB-056011,19,5,7564B03,dispo_reemploi,
MOB-056012,19,8,756,en_service,
MOB-056013,7,11,7540500,en_service,
MOB-056014,15,13,7550150,en_maintenance,
MOB-056015,17,13,7550351,en_service,
MOB-056016,8,7,7570E13,en_service,
MOB-056017,12,13,7570G10,dispo_reemploi,
MOB-056018,17,12,7580451,dispo_reemploi,
MOB-056019,4,2,7560E15,dispo_reemploi,
MOB-056020,17,13,7560A55,en_service,
MOB-056021,25,13,7584B01,en_maintenance,
MOB-056022,4,4,7560E14,au_rebut,
MOB-056023,27,9,7550150,au_rebut,
MOB-056024,17,5,7540451,en_service,
MOB-056025,26,11,7540251,dispo_reemploi,
MOB-056026,22,5,7560355,au_rebut,
MOB-056027,18,9,7574B13,dispo_reemploi,
MOB-056028,24,14,7580401,dispo_reemploi,
MOB-056029,17,11,7560385,au_rebut,
MOB-056030,20,9,7550101,en_maintenance,
MOB-056031,23,7,7540635,en_service,
MOB-056032,7,5,7570385,en_maintenance,
MOB-056033,15,8,757,en_service,
MOB-056034,13,7,7549E28,en_maintenance,
MOB-056035,3,8,B216A01,en_maintenance,
MOB-056036,24,5,7564B11,en_service,
MOB-056037,10,6,7540302,dispo_reemploi,
MOB-056038,7,9,B214P03,en_maintenance,
MOB-056039,23,7,7570E12,dispo_reemploi,
MOB-056040,26,9,7560E14,dispo_reemploi,
MOB-056041,14,15,7540635,en_maintenance,
MOB-056042,5,9,755F110,dispo_reemploi,
MOB-056043,5,8,7574R02,dispo_reemploi,
MOB-056044,20,13,7570480,en_maintenance,
MOB-056045,12,11,7570103,dispo_reemploi,
MOB-056046,27,7,7560355,au_rebut,
MOB-056047,11,4,7544B15,au_rebut,
MOB-056048,16,8,B214P01,dispo_reemploi,
MOB-056049,25,9,7580152,en_maintenance,
MOB-056050,11,3,7580E11,en_service,
MOB-056051,15,16,7564B03,au_rebut,
MOB-056052,8,13,7560352,en_service,
MOB-056053,9,15,7574B13,dispo_reemploi,
MOB-056054,19,8,7560151,au_rebut,
MOB-056055,27,15,7580234,au_rebut,
MOB-056056,3,3,7550352,en_service,
MOB-056057,19,11,755B1,dispo_reemploi,
MOB-056058,20,13,7574B05,en_maintenance,
MOB-056059,8,3,7560381,en_service,
MOB-056060,24,8,7564K01,en_maintenance,
MOB-056061,2,13,7560A57,en_service,
MOB-056062,27,14,7564B05,au_rebut,
MOB-056063,23,4,754C180,au_rebut,
MOB-056064,1,16,7549E27,en_service,
MOB-056065,16,4,7580381,en_service,
MOB-056066,5,7,7570281,dispo_reemploi,
MOB-056067,11,6,7564B02,en_maintenance,
MOB-056068,4,8,7570235,en_service,
MOB-056069,11,12,B214A31,dispo_reemploi,
MOB-056070,23,12,7567E40,au_rebut,
MOB-056071,3,7,7549E25,en_maintenance,
MOB-056072,1,16,7544B05,en_service,
MOB-056073,6,9,7550352,en_service,
MOB-056074,19,12,B216A01,dispo_reemploi,
MOB-056075,19,11,7544K01,en_maintenance,
MOB-056076,15,6,7574B07,en_maintenance,
MOB-056077,9,2,7560100,en_service,
MOB-056078,25,15,7540352,au_rebut,
MOB-056079,26,12,7574B01,au_rebut,
MOB-056080,13,11,7580200,en_maintenance,
MOB-056081,4,15,7560153,dispo_reemploi,
MOB-056082,21,16,7540252,en_maintenance,
MOB-056083,25,5,7580402,dispo_reemploi,
MOB-056084,23,16,7574B12,en_maintenance,
MOB-056085,20,8,7554B05,en_maintenance,
MOB-056086,3,9,7560352,en_maintenance,
MOB-056087,16,16,7580235,au_rebut,
MOB-056088,25,8,7584K02,en_maintenance,
MOB-056089,1,8,7550101,dispo_reemploi,
MOB-056090,11,4,7574R01,dispo_reemploi,
MOB-056091,25,6,7560152,au_rebut,
MOB-056092,18,5,7560152,au_rebut,
MOB-056093,19,15,7570305,en_service,
MOB-056094,16,6,7584K01,en_service,
MOB-056095,20,14,7564R03,dispo_reemploi,
MOB-056096,7,13,7584B06,au_rebut,
MOB-056097,13,11,7584B02,en_service,
MOB-056098,26,13,7564B12,dispo_reemploi,
MOB-056099,3,13,7570304,en_service,
MOB-056100,24,1,7540601,en_maintenance,
MOB-056101,21,12,7560G10,dispo_reemploi,
MOB-056102,25,6,7580280,en_service,
MOB-056103,11,14,7560101,en_maintenance,
MOB-056104,23,14,7580351,en_maintenance,
MOB-056105,11,5,757B3,dispo_reemploi,
MOB-056106,15,9,7544B02,en_maintenance,
MOB-056107,1,2,7554R01,au_rebut,
MOB-056108,7,6,7560E10,au_rebut,
MOB-056109,21,12,7540E12,en_maintenance,
MOB-056110,24,13,7549E03,dispo_reemploi,
MOB-056111,23,10,756B1,au_rebut,
MOB-056112,20,11,7550402,au_rebut,
MOB-056113,7,14,7560104,dispo_reemploi,
MOB-056114,7,8,7560355,en_maintenance,
MOB-056115,13,1,757B3,au_rebut,
MOB-056116,5,16,7570153,dispo_reemploi,
MOB-056117,21,5,7554B03,au_rebut,
MOB-056118,6,11,7580401,en_service,
MOB-056119,26,12,7550201,en_maintenance,
MOB-056120,9,9,B214P04,en_service,
MOB-056121,10,15,7540152,au_rebut,
MOB-056122,21,5,7550351,dispo_reemploi,
MOB-056123,6,6,756B140,en_maintenance,
MOB-056124,24,13,7560305,en_maintenance,
MOB-056125,23,15,7554B01,dispo_reemploi,
MOB-056126,2,10,7560101,en_maintenance,
MOB-056127,24,8,7570G10,au_rebut,
MOB-056128,8,8,7564B12,dispo_reemploi,
MOB-056129,24,2,7544P61,dispo_reemploi,
MOB-056130,6,10,7549E02,en_service,
MOB-056131,15,16,7580381,au_rebut,
MOB-056132,22,3,7544B06,en_service,
MOB-056133,5,2,7560101,en_maintenance,
MOB-056134,24,9,7554121,au_rebut,
MOB-056135,3,5,757,dispo_reemploi,
MOB-056136,16,4,7584B07,au_rebut,
MOB-056137,22,15,7540201,au_rebut,
MOB-056138,7,8,7560151,au_rebut,
MOB-056139,7,11,7540C15,en_service,
MOB-056140,21,14,7549E26,au_rebut,
MOB-056141,10,14,7560284,dispo_reemploi,
MOB-056142,19,3,7564R04,en_service,
MOB-056143,11,5,7549E27,au_rebut,
MOB-056144,19,4,7560034,en_service,
MOB-056145,8,6,7570354,au_rebut,
MOB-056146,18,3,7580401,dispo_reemploi,
MOB-056147,16,9,B214P06,dispo_reemploi,
MOB-056148,4,8,7587E40,en_maintenance,
MOB-056149,16,15,7549E35,en_maintenance,
MOB-056150,14,6,7550202,au_rebut,
MOB-056151,25,4,7580200,en_maintenance,
MOB-056152,20,9,7550451,en_maintenance,
MOB-056153,15,11,7540102,en_maintenance,
MOB-056154,14,9,7550381,en_maintenance,
MOB-056155,22,4,7560A55,en_service,
MOB-056156,11,16,B217S40,en_maintenance,
MOB-056157,20,1,7574B04,au_rebut,
MOB-056158,4,4,B210A52,au_rebut,
MOB-056159,15,15,7564B12,au_rebut,
MOB-056160,8,9,7550135,dispo_reemploi,
MOB-056161,17,9,7584B01,en_service,
MOB-056162,18,8,7560201,dispo_reemploi,
MOB-056163,25,8,7560E12,en_maintenance,
MOB-056164,6,13,7577E40,dispo_reemploi,
MOB-056165,11,16,7577E40,en_maintenance,
MOB-056166,17,11,7550301,dispo_reemploi,
MOB-056167,12,14,7580451,en_maintenance,
MOB-056168,2,10,7574B03,en_service,
MOB-056169,9,10,7550104,en_service,
MOB-056170,3,3,7580303,au_rebut,
MOB-056171,24,2,7574R01,en_maintenance,
MOB-056172,21,3,7564B10,en_maintenance,
MOB-056173,9,3,7554B09,en_maintenance,
MOB-056174,15,3,7584B08,dispo_reemploi,
MOB-056175,15,15,7570E14,en_maintenance,
MOB-056176,9,9,7544K01,en_service,
MOB-056177,4,2,7564P61,en_service,
MOB-056178,1,6,7550352,dispo_reemploi,
MOB-056179,10,15,7544B07,en_maintenance,
MOB-056180,20,12,756,en_service,
MOB-056181,26,1,756,dispo_reemploi,
MOB-056182,1,2,7554121,en_maintenance,
MOB-056183,15,13,7550G10,dispo_reemploi,
MOB-056184,23,1,7570201,au_rebut,
MOB-056185,14,14,7560305,en_service,
MOB-056186,9,11,7554B09,en_maintenance,
MOB-056187,27,10,7560E10,en_service,
MOB-056188,25,3,7577E40,dispo_reemploi,
MOB-056189,3,11,7540102,au_rebut,
MOB-056190,13,12,7544B01,au_rebut,
MOB-056191,3,16,7560385,en_maintenance,
MOB-056192,2,1,7550E13,au_rebut,
MOB-056193,27,12,7560104,au_rebut,
MOB-056194,6,3,7560251,en_maintenance,
MOB-056195,6,5,755,en_maintenance,
MOB-056196,5,7,7564B03,dispo_reemploi,
MOB-056197,20,2,7560251,dispo_reemploi,
MOB-056198,9,1,7577E40,dispo_reemploi,
MOB-056199,1,14,B214P07,au_rebut,
MOB-056200,21,1,7540E11,en_maintenance,
MOB-056201,6,2,7570303,au_rebut,
MOB-056202,11,7,7564B06,au_rebut,
MOB-056203,14,8,7564B02,au_rebut,
MOB-056204,6,3,7550100,au_rebut,
MOB-056205,17,9,7567E40,au_rebut,
MOB-056206,14,6,7550101,en_maintenance,
MOB-056207,12,5,7584R05,dispo_reemploi,
MOB-056208,7,14,7550201,en_maintenance,
MOB-056209,3,15,7587E40,en_service,
MOB-056210,9,13,7584K03,au_rebut,
MOB-056211,17,11,7560351,en_service,
MOB-056212,16,7,7550153,en_maintenance,
MOB-056213,10,7,7560251,dispo_reemploi,
MOB-056214,2,11,7554B02,en_maintenance,
MOB-056215,2,14,7560E14,en_service,
MOB-056216,27,14,7550E12,au_rebut,
MOB-056217,2,4,7560E15,au_rebut,
MOB-056218,6,10,7574B04,au_rebut,
MOB-056219,23,9,7574B10,au_rebut,
MOB-056220,18,13,757B3,au_rebut,
MOB-056221,19,10,7560E14,en_maintenance,
MOB-056222,17,4,7544B05,au_rebut,
MOB-056223,22,11,B214P06,en_service,
MOB-056224,14,13,B210A51,dispo_reemploi,
MOB-056225,12,14,7580G10,en_service,
MOB-056226,22,10,7540501,au_rebut,
MOB-056227,4,1,755F110,dispo_reemploi,
MOB-056228,23,1,7560204,en_service,
MOB-056229,18,15,7574B06,en_service,
MOB-056230,22,14,7550100,en_service,
MOB-056231,27,4,7554B04,en_service,
MOB-056232,2,1,7584R05,dispo_reemploi,
MOB-056233,25,9,B214P08,dispo_reemploi,
MOB-056234,23,12,7564B12,dispo_reemploi,
MOB-056235,8,4,7540635,dispo_reemploi,
MOB-056236,21,9,7560100,dispo_reemploi,
MOB-056237,13,12,7544B14,au_rebut,
MOB-056238,12,14,7550101,en_maintenance,
MOB-056239,16,6,7560E11,en_maintenance,
MOB-056240,22,6,7540252,en_maintenance,
MOB-056241,15,4,7560152,en_service,
MOB-056242,19,8,7540251,au_rebut,
MOB-056243,11,15,7570E12,dispo_reemploi,
MOB-056244,10,12,7564R05,en_maintenance,
MOB-056245,22,15,7560A54,dispo_reemploi,
MOB-056246,27,1,7570480,en_service,
MOB-056247,27,4,7584B04,en_service,
MOB-056248,8,2,7570302,en_maintenance,
MOB-056249,27,4,7564B09,dispo_reemploi,
MOB-056250,5,15,7580235,en_maintenance,
MOB-056251,12,4,7567E40,au_rebut,
MOB-056252,19,1,7544121,en_service,
MOB-056253,24,4,B216A01,en_maintenance,
MOB-056254,17,16,B217S40,en_maintenance,
MOB-056255,19,5,7560154,en_maintenance,
MOB-056256,7,11,7554B01,en_maintenance,
MOB-056257,12,9,754C180,en_maintenance,
MOB-056258,4,8,7560E11,dispo_reemploi,
MOB-056259,17,5,7574B09,dispo_reemploi,
MOB-056260,12,5,755,en_service,
MOB-056261,26,1,7550100,dispo_reemploi,
MOB-056262,15,12,B214P09,dispo_reemploi,
MOB-056263,9,12,7560381,en_service,
MOB-056264,23,5,7570400,dispo_reemploi,
MOB-056265,19,7,7540551,dispo_reemploi,
MOB-056266,13,3,7564R04,en_maintenance,
MOB-056267,9,12,7574R01,dispo_reemploi,
MOB-056268,21,13,7580401,en_service,
MOB-056269,2,8,7549E34,en_maintenance,
MOB-056270,26,6,7574R02,dispo_reemploi,
MOB-056271,14,14,7560103,dispo_reemploi,
MOB-056272,8,3,7549E23,en_maintenance,
MOB-056273,20,4,7549E34,en_maintenance,
MOB-056274,24,10,B214A31,dispo_reemploi,
MOB-056275,11,4,B214P03,au_rebut,
MOB-056276,15,4,NDVS2,en_service,
MOB-056277,9,15,7544B05,dispo_reemploi,
MOB-056278,12,8,7549E23,dispo_reemploi,
MOB-056279,16,15,7570352,en_maintenance,
MOB-056280,2,1,7580E13,dispo_reemploi,
MOB-056281,13,2,7570E12,en_maintenance,
MOB-056282,15,1,7544B06,en_service,
MOB-056283,4,1,7540451,dispo_reemploi,
MOB-056284,20,7,7584K05,au_rebut,
MOB-056285,8,12,7570201,au_rebut,
MOB-056286,18,12,7560E12,au_rebut,
MOB-056287,22,2,B210A54,en_service,
MOB-056288,19,6,7560103,au_rebut,
MOB-056289,22,7,7574R01,au_rebut,
MOB-056290,9,12,7560C10,en_maintenance,
MOB-056291,4,16,7549E34,au_rebut,
MOB-056292,5,4,7584R03,en_service,
MOB-056293,24,11,7540E12,en_service,
MOB-056294,16,10,7580303,en_service,
MOB-056295,27,14,7550402,dispo_reemploi,
MOB-056296,2,10,7570302,dispo_reemploi,
MOB-056297,25,1,7580E12,dispo_reemploi,
MOB-056298,14,12,7550150,en_service,
MOB-056299,24,4,7570303,au_rebut,
MOB-056300,15,2,B216A01,en_maintenance,
MOB-056301,7,6,7580303,en_maintenance,
MOB-056302,16,12,7560105,en_maintenance,
MOB-056303,7,16,7584B01,en_maintenance,
MOB-056304,10,11,7570355,dispo_reemploi,
MOB-056305,2,7,7570480,dispo_reemploi,
MOB-056306,24,9,B210T40,au_rebut,
MOB-056307,14,9,7574R03,au_rebut,
MOB-056308,18,5,754C180,au_rebut,
MOB-056309,11,11,7544B05,en_maintenance,
MOB-056310,18,5,7560102,en_maintenance,
MOB-056311,21,1,7550154,en_maintenance,
MOB-056312,23,11,7564B08,en_maintenance,
MOB-056313,2,15,B214P09,au_rebut,
MOB-056314,27,7,7540152,en_maintenance,
MOB-056315,19,5,7544B12,au_rebut,
MOB-056316,17,1,7544B01,dispo_reemploi,
MOB-056317,14,15,7564B05,en_service,
MOB-056318,8,10,7554B01,dispo_reemploi,
MOB-056319,17,3,7570355,en_service,
MOB-056320,7,15,7570304,dispo_reemploi,
MOB-056321,25,6,7550E12,au_rebut,
MOB-056322,18,9,7540C15,dispo_reemploi,
MOB-056323,20,3,7564R04,au_rebut,
MOB-056324,7,15,7550253,dispo_reemploi,
MOB-056325,20,15,7554121,au_rebut,
MOB-056326,11,16,B214P06,au_rebut,
MOB-056327,12,3,7570153,en_maintenance,
MOB-056328,16,5,7549E33,dispo_reemploi,
MOB-056329,6,3,NDVS1,dispo_reemploi,
MOB-056330,18,6,7564B02,en_service,
MOB-056331,11,9,7554B06,en_maintenance,
MOB-056332,18,16,7567E40,en_service,
MOB-056333,21,15,B216A03,en_service,
MOB-056334,27,4,7550203,en_service,
MOB-056335,22,11,NDVS2,au_rebut,
MOB-056336,2,8,7584B04,en_service,
MOB-056337,15,1,7574R01,au_rebut,
MOB-056338,17,13,7550481,dispo_reemploi,
MOB-056339,19,1,7540201,au_rebut,
MOB-056340,5,11,7540E13,au_rebut,
MOB-056341,5,14,7564R02,au_rebut,
MOB-056342,7,7,7550401,dispo_reemploi,
MOB-056343,10,12,B210A52,dispo_reemploi,
MOB-056344,11,10,7560302,dispo_reemploi,
MOB-056345,15,16,7540C15,au_rebut,
MOB-056346,27,16,7560253,en_service,
MOB-056347,26,3,7564B12,dispo_reemploi,
MOB-056348,15,4,7584B07,en_service,
MOB-056349,14,6,7580235,au_rebut,
MOB-056350,23,3,7544B13,dispo_reemploi,
MOB-056351,19,12,7570281,au_rebut,
MOB-056352,24,3,7549E24,au_rebut,
MOB-056353,17,8,7540651,en_service,
MOB-056354,19,2,758,au_rebut,
MOB-056355,6,16,7574B10,en_service,
MOB-056356,10,9,7550E10,au_rebut,
MOB-056357,19,2,7560101,au_rebut,
MOB-056358,5,10,7549E32,dispo_reemploi,
MOB-056359,17,9,7580280,dispo_reemploi,
MOB-056360,19,10,7584121,en_maintenance,
MOB-056361,1,5,7574121,dispo_reemploi,
MOB-056362,20,2,7574B04,en_service,
MOB-056363,10,4,7574B12,en_service,
MOB-056364,15,4,7550E11,au_rebut,
MOB-056365,20,9,7580351,en_service,
MOB-056366,13,13,7560203,en_maintenance,
MOB-056367,17,5,7540500,en_maintenance,
MOB-056368,17,9,7560E12,dispo_reemploi,
MOB-056369,4,12,7560105,au_rebut,
